CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-18,77,65.4,70.1,78.9,62.3,64.0,65.8,59.1,60.7,62.1,65.4,71.6,79.1,65.4,70.1,77.5,65.4,71.6,79.1,52.9,73.0,88.0,11.8,12.4,13.0,923.7,925.2,926.7,1011.8,1013.9,1015.6,6.3,8.5,12.1,137,8.0,10.9,15.2,136,8.3,11.2,15.4,136,0.00,0.00,6,50,100,0.0,279.2,881.1,6701.9,31,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-17,76,65.3,71.1,81.1,63.0,65.2,67.5,59.7,62.1,64.5,65.8,72.4,81.1,65.8,71.1,79.9,65.8,72.4,81.1,50.7,75.0,88.7,12.0,13.0,14.1,923.6,925.1,926.6,1011.5,1013.8,1015.5,6.1,8.2,11.9,128,7.6,10.2,15.3,129,7.8,10.5,15.7,129,0.00,0.00,33,73,100,0.0,283.3,870.3,6799.4,30,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 00:00:00.000,2026-03-17,76,67.6,75.2,86.5,57.6,60.7,64.9,45.1,48.3,51.5,68.2,76.1,85.9,68.2,75.2,85.9,68.2,76.1,85.9,23.9,39.9,50.1,6.6,7.4,8.2,996.0,997.9,999.0,1011.1,1013.1,1014.1,1.0,4.3,8.6,206,0.4,4.2,9.6,211,0.3,4.1,9.6,212,0.00,0.00,0,18,68,0.0,242.8,837.2,5827.7,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 00:00:00.000,2026-03-13,72,70.9,77.8,88.9,55.4,59.6,66.1,25.2,30.9,41.9,70.9,77.8,88.3,70.9,77.8,88.3,71.5,78.1,88.3,11.0,18.9,34.6,3.0,3.8,5.8,996.0,997.9,999.7,1011.1,1013.1,1015.0,0.4,4.0,10.0,227,0.6,4.2,10.2,212,0.7,4.2,10.2,211,0.00,0.00,20,88,100,0.0,248.3,871.8,5959.0,0,0
houston,US,29.7604000,-95.3698000,2026-03-11 00:00:00.000,2026-03-22,81,64.5,72.5,83.5,62.3,64.5,65.9,53.0,59.3,64.6,64.6,74.0,83.2,64.6,72.5,83.2,64.6,74.0,83.2,35.6,66.8,90.9,8.7,10.9,12.9,1008.6,1011.1,1013.5,1011.1,1013.6,1016.0,5.6,8.6,12.5,155,10.7,13.3,17.4,155,11.5,13.9,17.9,155,0.00,0.00,0,0,1,0.0,261.0,859.0,6263.5,5,0
houston,US,29.7604000,-95.3698000,2026-03-11 00:00:00.000,2026-03-23,82,66.7,74.7,85.7,65.9,67.9,69.1,60.3,64.3,65.9,66.8,76.4,84.7,66.8,74.7,84.1,66.8,76.4,84.7,44.8,72.7,96.9,11.3,12.9,13.5,1007.9,1009.5,1011.2,1010.3,1012.0,1013.6,3.7,6.7,11.2,161,6.6,10.6,17.0,164,7.1,11.2,17.7,165,0.00,0.00,18,79,100,0.0,177.8,726.7,4266.8,5,0
paris,FR,48.8566000,2.3522000,2026-03-11 00:00:00.000,2026-03-20,79,43.7,52.1,60.8,40.4,45.0,49.3,32.3,35.3,37.2,42.4,51.6,60.8,42.4,51.7,60.8,43.8,52.1,60.8,34.2,54.5,74.2,3.9,4.4,4.7,1002.8,1004.6,1006.4,1012.6,1014.5,1016.3,1.2,3.3,4.4,50,1.2,5.4,8.3,55,1.1,5.7,9.0,56,0.00,0.00,12,43,97,0.0,203.9,606.4,4892.3,5,0
paris,FR,48.8566000,2.3522000,2026-03-11 00:00:00.000,2026-03-16,75,41.9,46.2,50.3,38.3,40.7,43.6,26.6,32.0,39.3,36.5,42.3,46.6,36.5,42.3,46.6,41.9,46.2,50.1,40.5,58.5,75.3,3.0,3.8,5.1,1004.4,1009.2,1011.0,1014.3,1019.2,1021.0,3.3,8.1,12.5,286,6.9,13.6,21.6,288,7.5,14.3,22.6,288,0.00,0.00,77,93,100,0.0,136.6,505.4,3278.8,15,0
houston,US,29.7604000,-95.3698000,2026-03-11 00:00:00.000,2026-03-20,79,64.5,70.8,80.3,57.6,60.9,64.1,45.7,52.8,62.5,64.5,71.8,79.8,64.5,70.8,79.8,64.5,71.8,79.8,29.8,56.7,84.7,6.6,8.6,11.9,1015.8,1016.9,1018.5,1018.3,1019.5,1021.0,3.3,7.2,10.7,132,6.8,11.0,14.9,133,7.7,11.6,15.2,133,0.00,0.00,0,1,6,0.0,259.5,859.0,6227.7,5,0
paris,FR,48.8566000,2.3522000,2026-03-11 00:00:00.000,2026-03-17,76,40.0,47.7,56.2,37.1,41.7,46.3,30.3,33.0,36.8,36.9,44.9,53.8,36.9,44.9,53.8,40.1,47.7,56.1,38.8,58.0,74.8,3.6,4.0,4.6,998.9,1003.6,1009.5,1008.8,1013.5,1019.5,3.2,6.7,9.3,144,6.7,11.6,15.1,148,7.4,12.3,16.1,149,0.00,0.00,12,53,97,0.0,196.4,589.4,4713.0,5,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-11 00:00:00.000,2026-03-12,71,54.6,60.4,67.1,47.2,49.7,52.3,35.3,40.3,45.8,51.9,59.8,66.8,51.9,59.4,66.8,54.6,60.4,66.8,33.3,48.7,64.0,5.8,7.1,8.6,763.1,765.0,767.2,1016.4,1020.4,1024.6,5.1,9.4,13.4,19,6.0,12.0,18.0,22,6.1,12.2,18.5,22,0.00,0.00,6,64,100,0.0,204.6,906.3,4909.9,10,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-11 00:00:00.000,2026-03-22,81,56.3,63.0,74.7,46.5,49.8,53.4,31.6,36.9,41.1,56.2,62.9,72.2,56.1,63.0,72.2,56.6,63.1,72.6,22.3,39.1,53.9,5.1,6.2,7.3,759.0,760.9,762.2,1010.5,1014.5,1016.8,0.7,3.9,10.6,253,1.3,4.7,11.7,237,1.3,4.9,11.9,237,0.09,0.00,0,34,99,0.0,250.8,877.5,6019.0,21,0
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-14,73,3.8,11.6,16.4,3.3,10.8,15.8,1.1,8.1,14.6,-3.7,3.0,8.5,-3.7,3.0,8.5,3.8,11.6,16.4,76.0,85.0,93.0,1.1,1.6,2.1,886.3,891.2,895.7,1019.3,1026.3,1033.3,3.1,5.3,7.2,79,4.8,7.7,11.2,96,4.8,8.0,12.6,100,0.06,0.60,78,98,100,0.0,144.5,585.7,3469.9,25,25
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-23,82,20.4,26.3,33.6,20.3,23.0,27.2,7.5,13.7,19.1,10.9,19.6,25.0,10.9,19.6,25.0,21.9,26.3,33.1,34.0,61.0,85.0,1.5,2.0,2.5,886.6,888.4,890.1,1015.7,1018.7,1021.7,2.9,6.1,13.6,337,4.6,8.7,20.4,337,4.9,8.9,21.3,338,0.00,0.00,16,82,100,0.0,179.0,663.7,4295.5,15,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-12,71,19.2,22.1,25.5,18.6,21.1,25.1,15.8,19.0,24.5,6.6,14.0,22.9,6.6,14.0,22.9,19.3,22.1,25.5,77.0,88.0,96.0,2.2,2.5,3.2,871.1,880.2,884.8,999.7,1010.5,1016.0,0.1,7.6,14.2,65,0.8,11.5,21.9,67,1.1,12.0,22.9,68,0.05,0.50,26,96,100,0.0,117.3,491.5,2815.6,90,90
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-18,77,34.2,42.5,53.0,33.3,39.0,46.6,30.2,35.0,41.0,31.5,39.2,50.0,31.5,39.2,50.0,34.6,42.5,52.6,62.0,75.0,88.0,4.0,4.9,6.2,880.8,882.5,885.1,1003.4,1007.0,1011.8,2.4,5.7,8.9,256,5.7,11.2,21.2,252,6.4,12.3,23.4,252,0.00,0.00,45,80,100,0.0,166.5,613.6,3997.2,5,5
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-17,76,30.3,36.8,45.4,29.2,35.3,42.2,27.4,33.3,40.5,24.0,31.4,41.4,24.0,31.4,41.4,30.3,36.8,44.0,81.1,87.1,95.1,3.6,4.6,6.1,874.7,880.6,885.4,1001.1,1006.3,1012.0,4.6,6.7,8.6,272,7.1,12.0,17.5,275,7.3,12.9,19.5,276,0.00,0.00,76,94,100,0.0,137.2,468.1,3292.1,5,5
tokyo,JP,35.6895000,139.6917000,2026-03-11 00:00:00.000,2026-03-21,80,43.9,51.1,57.1,36.4,42.7,48.8,11.7,24.7,42.4,38.4,47.7,54.0,38.4,47.7,54.0,43.9,51.1,56.9,25.0,36.8,63.3,1.6,3.0,5.7,1019.1,1020.7,1022.6,1022.3,1024.0,1025.9,0.9,9.5,16.2,213,0.7,10.6,19.5,217,0.7,10.7,19.8,217,0.00,0.00,58,94,100,0.0,233.2,734.0,5597.1,15,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 00:00:00.000,2026-03-26,85,54.7,60.3,66.3,47.1,50.2,52.5,33.1,37.0,42.6,54.2,60.0,65.7,54.2,59.3,65.7,54.8,60.3,65.7,29.7,42.9,55.9,3.9,4.6,5.7,1018.5,1021.0,1023.2,1021.8,1024.3,1026.4,4.3,12.8,19.1,187,7.0,17.1,25.6,192,7.5,17.6,26.2,192,0.00,0.00,0,25,100,0.0,275.4,819.8,6608.3,30,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 00:00:00.000,2026-03-16,75,48.4,52.5,57.5,40.7,45.6,48.1,25.4,36.1,43.0,44.6,49.9,54.8,44.6,49.9,54.8,48.6,52.5,56.1,37.9,54.8,68.9,2.9,4.5,5.8,1017.1,1018.5,1019.8,1020.2,1021.7,1023.0,3.7,7.8,10.7,67,3.6,9.1,13.6,71,3.6,9.1,13.7,71,0.00,0.00,23,75,100,0.0,201.1,498.8,4826.0,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 00:00:00.000,2026-03-12,71,40.7,46.9,52.5,37.5,39.7,43.0,7.2,20.3,33.3,35.7,42.7,49.8,35.7,42.7,49.8,40.9,46.9,52.4,16.0,39.1,73.4,1.3,2.5,4.0,1015.5,1017.9,1019.9,1018.8,1021.2,1023.2,5.6,9.0,15.2,11,6.8,10.5,16.3,18,6.8,10.7,16.6,18,0.00,0.00,0,34,100,0.0,247.3,846.0,5936.9,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 00:00:00.000,2026-03-19,78,44.9,55.7,61.3,39.0,49.8,53.1,28.6,43.6,49.9,37.2,53.7,59.9,37.2,53.3,59.8,45.1,55.7,59.9,49.0,64.8,79.6,3.3,6.1,7.6,1003.7,1007.1,1010.9,1007.0,1010.3,1014.1,3.2,9.7,19.5,327,3.7,11.6,24.8,318,3.9,11.9,25.5,317,0.18,0.00,65,94,100,0.0,64.8,235.1,1555.0,20,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-19,78,63.5,69.8,80.5,60.9,63.2,65.3,54.8,59.3,62.3,63.9,70.6,80.2,63.9,69.8,80.1,63.9,70.6,80.2,41.6,71.9,91.6,10.2,11.8,13.1,921.9,923.9,925.4,1009.7,1012.6,1014.3,4.2,6.1,10.6,128,4.7,7.0,13.8,126,4.7,7.2,14.2,125,0.00,0.00,0,24,83,0.0,298.3,903.4,7159.1,46,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-12,71,64.7,68.9,75.5,64.0,66.3,68.8,63.6,65.1,66.9,64.9,70.3,78.3,64.9,68.9,75.3,64.9,70.3,78.3,69.7,88.7,96.4,13.6,14.4,15.4,922.6,924.6,926.3,1010.9,1013.3,1015.3,2.6,4.7,6.7,123,2.5,5.6,8.7,121,2.7,5.8,9.1,119,0.46,0.00,100,100,100,0.0,216.6,717.9,5199.2,100,0
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-19,78,33.4,44.2,61.0,31.7,38.9,48.7,29.3,32.5,39.0,24.1,40.1,59.6,24.1,40.2,60.9,33.4,44.2,59.6,42.0,66.0,88.0,3.9,4.5,5.8,879.5,881.9,884.5,1000.8,1006.3,1012.1,2.5,6.9,15.0,308,3.9,10.6,20.9,300,4.1,11.0,21.6,298,0.00,0.00,52,94,100,0.0,151.8,546.0,3644.9,25,15
calgary,CA,51.0447000,-114.0719000,2026-03-11 00:00:00.000,2026-03-24,83,24.6,27.0,31.2,22.1,24.9,28.0,14.9,20.7,24.7,15.4,18.5,22.5,15.4,18.5,22.5,24.6,27.0,30.8,65.0,77.0,94.0,2.1,2.7,3.2,876.0,880.6,886.1,1005.0,1009.6,1016.5,4.5,8.4,10.9,109,6.6,12.0,16.6,111,7.0,12.4,17.5,111,0.05,0.50,93,100,100,0.0,119.9,397.8,2875.6,15,15
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-14,73,64.2,71.0,81.4,63.1,66.2,69.2,61.0,63.8,67.1,64.3,72.2,82.4,64.3,71.0,81.2,64.3,72.2,82.4,51.1,80.0,95.4,12.6,13.8,15.5,921.2,923.1,924.5,1009.1,1011.5,1013.0,2.3,4.3,9.9,111,2.6,5.1,10.5,112,2.7,5.2,10.7,111,0.04,0.00,10,83,100,0.0,267.3,901.2,6415.6,61,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-15,74,65.3,72.0,83.4,64.0,66.2,69.0,59.6,63.3,64.8,65.5,73.2,83.7,65.5,72.0,83.1,65.5,73.2,83.7,44.8,76.3,93.1,12.1,13.6,14.3,921.1,923.0,924.2,1008.7,1011.4,1012.9,2.4,5.3,11.7,113,3.0,6.5,14.6,114,3.0,6.8,14.9,113,0.00,0.00,0,41,100,0.0,295.4,984.0,7091.0,36,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 00:00:00.000,2026-03-10,69,65.5,65.7,65.9,65.2,65.2,65.3,64.9,65.0,65.2,65.6,65.7,65.8,65.6,65.7,65.8,65.6,65.7,65.8,97.3,98.1,98.3,14.2,14.3,14.4,926.7,927.2,927.4,1015.9,1016.3,1016.6,2.8,3.6,4.8,90,4.8,5.3,6.6,112,5.2,5.8,7.1,110,0.26,0.00,100,100,100,0.0,0.0,0.0,0.0,100,0
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-21,80,35.1,45.3,56.4,31.6,39.6,46.9,23.6,30.7,41.6,30.3,40.6,53.1,30.3,40.6,53.1,35.5,45.3,56.2,41.5,57.3,68.9,2.6,3.7,5.5,1011.4,1016.8,1021.0,1013.0,1018.4,1022.7,4.5,10.0,13.8,232,7.2,16.2,21.0,235,7.7,17.0,22.1,236,0.00,0.00,3,59,100,0.0,142.3,593.8,3415.9,15,0
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-14,73,37.4,43.4,48.6,31.9,36.7,42.2,17.2,21.2,36.3,30.2,35.9,42.1,30.2,35.9,42.1,37.5,43.4,48.3,30.6,41.8,67.2,2.0,2.5,4.5,1004.6,1015.4,1026.6,1006.3,1017.1,1028.3,9.6,16.4,21.4,280,13.5,24.6,32.4,280,13.9,25.5,33.9,280,0.01,0.00,0,30,100,0.0,232.4,787.8,5576.3,8,0
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-13,72,33.2,40.0,47.5,29.0,34.9,42.7,17.4,24.6,37.0,25.8,32.5,40.8,25.8,32.5,40.8,33.3,40.0,47.4,40.6,54.3,67.3,2.0,2.9,4.6,1004.4,1012.1,1018.4,1006.0,1013.8,1020.1,6.7,14.1,20.7,213,9.6,21.1,32.0,217,9.9,22.0,33.5,218,0.01,0.00,0,60,100,0.0,143.4,566.4,3440.6,8,0
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-16,75,31.7,46.3,56.5,28.2,42.3,53.9,11.3,33.7,53.6,23.1,39.5,49.5,23.1,39.5,49.5,33.4,46.3,54.4,36.6,65.3,98.3,1.6,4.8,8.8,995.0,1001.8,1011.7,996.5,1003.4,1013.4,14.4,16.8,19.5,244,21.0,26.3,33.0,243,21.7,27.5,34.7,243,0.26,0.00,3,84,100,0.0,65.3,447.5,1566.5,70,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-24,83,43.9,51.5,58.4,38.7,44.5,47.9,24.6,33.7,44.3,39.5,48.8,58.3,39.5,48.5,56.1,45.5,51.5,58.3,36.6,52.8,89.3,2.8,4.2,6.1,1012.2,1014.9,1019.4,1013.9,1016.6,1021.0,5.0,8.1,13.2,294,7.3,12.8,20.7,299,7.5,13.4,21.6,299,0.08,0.00,20,89,100,0.0,164.3,492.8,3943.3,30,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-23,82,44.4,48.0,52.8,43.4,45.4,48.8,40.3,42.6,47.5,39.9,44.7,49.6,39.9,44.7,49.6,44.8,48.0,51.7,66.2,82.6,94.4,5.3,5.8,6.9,1011.6,1013.3,1015.2,1013.2,1015.0,1017.0,2.9,6.9,10.0,92,3.3,10.2,15.3,87,3.2,10.5,15.7,87,0.13,0.00,74,94,100,0.0,136.3,464.6,3271.0,20,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-26,85,38.7,42.5,48.1,35.5,39.5,47.3,27.8,35.1,46.5,30.2,34.2,41.1,30.2,34.2,41.1,38.8,42.5,48.1,61.3,75.8,94.5,3.1,4.4,6.7,1010.9,1020.9,1026.1,1012.6,1022.6,1027.8,15.1,18.0,20.8,107,22.2,27.7,33.1,110,22.9,28.9,34.8,111,0.26,0.00,100,100,100,0.0,23.1,59.8,439.3,,
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-25,84,35.8,42.4,49.7,30.9,36.1,40.4,12.7,20.1,29.3,27.4,37.0,47.0,27.4,37.0,47.0,36.0,42.4,49.3,23.7,42.8,67.0,1.7,2.3,3.3,1020.0,1024.8,1027.0,1021.7,1026.5,1028.7,3.8,9.3,13.4,31,5.1,13.0,19.6,25,5.3,13.3,20.3,24,0.03,0.00,4,63,100,0.0,244.4,806.3,5866.0,30,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-12,71,35.0,45.2,64.4,30.3,41.4,59.9,18.5,35.4,58.6,25.6,38.8,64.0,25.6,38.8,64.0,35.0,45.2,64.0,49.8,68.9,88.2,2.1,5.0,10.5,998.4,1006.1,1015.2,999.9,1007.8,1017.0,12.6,15.4,20.7,297,19.4,24.0,29.2,296,20.1,25.0,30.3,295,0.41,2.00,0,76,100,0.0,35.4,394.9,849.2,55,20
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-15,74,36.1,41.5,48.7,30.9,37.6,47.7,15.8,29.3,47.4,29.6,35.2,41.5,29.6,35.2,41.5,36.2,41.5,48.1,41.9,63.7,97.4,1.9,3.7,6.9,1006.0,1021.5,1028.1,1007.6,1023.1,1029.8,4.0,12.0,18.1,135,5.8,18.8,30.8,140,5.9,19.5,32.4,141,0.21,0.06,100,100,100,0.0,85.6,479.2,2054.5,70,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-18,77,26.6,30.7,36.7,22.5,26.0,31.4,-3.3,4.6,20.9,18.5,23.9,27.6,18.5,23.9,27.6,26.8,30.7,35.9,22.6,33.3,54.3,0.8,1.2,2.4,1025.5,1029.2,1031.7,1027.2,1030.9,1033.5,1.2,7.7,13.0,156,1.1,10.2,18.3,159,1.1,10.4,19.0,160,0.00,0.00,0,79,100,0.0,167.6,605.1,4022.9,15,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-17,76,27.1,30.6,35.0,23.0,25.7,29.3,-3.3,0.3,9.0,16.0,20.1,25.4,16.0,20.1,25.4,27.4,30.6,34.8,19.6,27.6,37.8,0.8,1.0,1.4,1012.5,1019.2,1027.2,1014.1,1020.9,1028.9,9.6,14.3,16.3,296,13.2,20.3,23.3,295,13.5,20.9,24.1,295,0.00,0.00,1,46,100,0.0,211.6,732.3,5077.1,10,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-11,70,51.7,59.7,68.4,48.0,54.7,59.8,43.8,50.5,58.6,49.6,59.3,67.5,49.6,58.9,67.5,52.1,59.7,67.5,59.1,72.3,95.2,6.0,7.9,10.5,1000.9,1008.9,1014.0,1002.4,1010.5,1015.6,4.8,8.7,12.9,182,9.9,16.1,23.6,199,10.6,17.3,25.1,202,0.03,0.00,0,73,100,0.0,156.7,630.6,3759.3,30,0
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-10,69,60.6,62.4,63.7,53.1,54.1,54.8,43.7,46.5,47.6,60.8,62.4,63.2,60.5,62.4,63.2,60.8,62.4,63.2,50.1,55.8,60.8,6.0,6.7,7.0,1013.8,1014.0,1014.2,1015.3,1015.6,1015.8,5.0,5.7,6.4,206,10.3,12.6,14.3,224,11.3,14.0,15.9,227,0.00,0.00,0,60,100,0.0,0.0,0.0,0.0,0,0
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-19,78,34.6,36.5,40.0,32.2,35.3,38.2,23.1,33.4,36.7,24.6,27.8,32.4,24.6,27.8,32.4,35.2,36.5,39.3,57.8,88.8,96.9,2.6,4.0,4.5,1011.1,1015.7,1024.4,1012.7,1017.3,1026.1,9.4,13.8,18.9,52,15.6,21.5,28.1,57,16.2,22.4,29.2,57,0.76,4.38,100,100,100,0.0,9.9,36.2,238.2,15,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-22,81,50.0,55.3,62.9,47.3,51.5,55.6,42.6,48.3,50.9,47.7,53.7,61.6,47.7,53.6,61.6,51.1,55.3,61.6,66.9,77.7,89.2,5.7,7.1,7.9,1011.1,1013.2,1015.2,1012.7,1014.8,1016.8,3.8,6.7,11.9,255,4.8,10.7,20.9,259,4.6,11.2,22.1,260,0.00,0.00,40,87,100,0.0,144.0,424.5,3455.9,10,5
new_york,US,40.7128000,-74.0060000,2026-03-11 00:00:00.000,2026-03-20,79,33.8,38.5,44.2,31.1,34.3,37.6,24.1,26.4,30.0,23.6,30.9,38.4,23.6,30.9,38.4,33.8,38.5,44.0,47.1,62.5,81.4,2.7,3.0,3.5,1011.1,1016.5,1020.9,1012.8,1018.2,1022.6,5.4,12.6,17.6,341,8.3,18.7,27.4,344,8.8,19.4,28.6,344,0.00,0.00,10,66,100,0.0,231.4,784.5,5553.0,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-20,79,68.0,70.8,75.0,62.8,64.2,65.6,58.3,60.3,63.5,69.3,72.8,77.3,68.1,70.8,74.5,69.3,72.8,77.3,57.7,70.0,81.6,10.3,11.1,12.4,1015.3,1016.6,1017.8,1020.7,1022.0,1023.2,6.8,9.4,11.7,101,10.7,14.4,17.5,100,11.2,14.9,18.2,100,0.05,0.00,41,84,100,0.0,137.6,466.2,3302.3,15,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-21,80,66.6,71.5,77.7,62.9,64.1,65.1,55.7,59.5,62.4,68.2,72.9,78.7,67.3,71.5,77.6,68.2,72.9,78.7,47.3,67.4,84.0,9.5,10.8,11.9,1013.3,1015.1,1016.8,1018.7,1020.5,1022.1,4.1,7.1,10.2,77,5.9,10.3,13.5,76,6.2,10.7,14.1,76,0.00,0.00,0,40,100,0.0,218.7,671.0,5249.6,20,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-22,81,64.1,70.5,78.2,61.1,63.9,66.3,57.2,59.9,62.5,64.5,71.7,79.2,64.5,70.5,77.6,64.5,71.7,79.2,52.4,70.6,91.0,9.9,11.0,12.0,1010.9,1012.5,1013.6,1016.3,1017.9,1018.9,2.1,6.1,11.6,40,3.2,8.1,15.4,41,3.3,8.3,15.6,41,0.00,0.00,0,8,27,0.0,260.8,837.4,6258.8,20,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-24,83,64.7,72.5,81.6,63.3,67.1,69.6,61.3,64.1,68.2,65.8,74.5,82.1,65.6,72.5,80.6,65.8,74.5,82.1,53.9,77.1,90.4,11.6,12.8,14.6,1009.9,1011.7,1013.9,1015.2,1017.1,1019.3,3.6,7.1,11.9,34,6.1,10.2,15.8,32,6.4,10.6,16.1,32,0.02,0.00,0,6,53,0.0,255.5,822.8,6132.5,20,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 00:00:00.000,2026-03-25,84,66.4,72.1,78.4,63.5,66.0,68.1,59.1,62.6,67.2,68.1,73.5,79.7,67.3,72.1,78.1,68.1,73.5,79.7,53.8,73.8,90.8,10.7,12.1,14.1,1012.8,1014.2,1016.0,1018.1,1019.6,1021.4,3.9,6.8,10.9,69,6.9,10.0,12.7,67,7.3,10.4,12.9,67,0.07,0.00,0,27,81,0.0,251.2,815.8,6028.3,22,0
