CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
calgary,CA,51.0447000,-114.0719000,2025-12-02,336,21.5,31.3,40.2,20.8,28.6,34.0,19.3,23.8,29.3,15.7,24.6,32.0,15.7,24.6,32.0,21.5,31.3,40.2,49.0,75.0,91.1,2.5,3.1,3.8,883.8,891.7,898.3,-0.2,0.6,1.2,1005.4,1016.1,1024.2,1.3,8.7,15.4,333,3.8,13.2,23.3,326,2.7,12.7,20.1,331,0.11,1.33,5.6,6,83,100,0.0,33.7,224.5,809.7
cape town,ZA,-33.9249000,18.4232000,2025-12-11,345,61.8,67.7,74.9,57.0,60.4,63.5,49.1,55.0,60.5,61.8,67.8,74.9,61.8,67.7,74.9,61.8,67.8,74.9,43.2,67.0,89.1,7.6,9.4,11.3,999.0,1000.4,1002.4,-0.9,-0.1,0.8,1006.6,1008.0,1010.2,1.7,6.3,11.7,250,1.8,7.5,14.0,238,1.9,7.7,14.2,238,0.00,0.00,0.0,45,86,100,0.0,330.6,1012.6,7934.9
mexico_city,MX,19.4326000,-99.1332000,2026-01-07,7,54.1,62.7,72.9,44.9,48.7,53.4,24.6,32.0,37.7,54.1,62.6,72.9,54.1,62.6,72.9,54.1,62.7,72.9,16.7,34.0,50.5,3.8,5.2,6.3,759.3,761.0,762.5,-0.7,-0.1,0.5,1009.8,1014.6,1017.5,0.4,3.1,7.4,95,0.5,3.2,8.1,108,0.4,3.3,8.2,110,0.00,0.00,0.0,0,7,58,0.0,235.4,849.9,5648.7
tokyo,JP,35.6895000,139.6917000,2026-02-13,44,40.5,46.1,51.2,34.8,39.6,43.4,19.2,27.6,37.6,35.7,43.4,49.5,35.7,43.4,49.5,40.5,46.1,51.2,37.0,49.0,68.9,2.2,3.2,4.7,1011.6,1013.4,1015.1,-0.7,0.1,0.8,1014.9,1016.7,1018.4,3.4,5.6,9.7,360,3.0,7.0,11.6,357,3.0,7.1,11.8,355,0.00,0.00,0.0,0,36,99,0.0,110.4,481.5,2649.8
houston,US,29.7604000,-95.3698000,2026-02-28,59,57.9,66.8,80.4,56.7,62.1,67.3,55.0,59.3,62.6,57.9,67.1,81.1,57.9,66.8,80.4,57.9,67.1,81.1,47.1,79.1,94.9,9.1,10.7,11.9,1012.5,1014.3,1016.0,-0.9,0.1,1.1,1014.7,1016.1,1017.5,0.0,5.0,11.4,151,1.5,7.1,12.9,161,2.1,7.7,13.6,156,0.00,0.00,0.0,0,42,100,0.0,180.4,818.9,4329.7
cape town,ZA,-33.9249000,18.4232000,2025-04-12,102,59.7,62.0,65.3,58.2,59.9,62.0,56.8,58.5,60.2,58.3,61.8,65.3,58.3,61.8,65.3,59.7,62.0,65.3,79.8,88.7,96.6,9.8,10.4,11.1,1005.5,1008.7,1010.8,-0.4,0.2,0.6,1011.5,1014.7,1017.3,2.9,10.2,15.8,346,3.2,12.7,20.0,340,3.3,12.9,20.2,338,0.04,0.00,0.0,84,96,100,0.0,68.0,258.3,1631.3
houston,US,29.7604000,-95.3698000,2026-02-27,58,63.1,72.3,85.0,58.2,63.7,69.3,39.8,56.2,65.9,63.1,72.5,85.0,63.1,72.3,85.0,63.1,72.5,85.0,22.5,64.8,97.0,5.3,10.1,13.6,1010.4,1012.3,1014.3,-1.1,0.1,1.0,1011.5,1013.8,1015.9,0.0,3.4,7.0,37,2.1,6.1,10.2,35,1.7,6.2,8.3,37,0.00,0.00,0.0,0,28,100,0.0,224.1,843.3,5378.2
houston,US,29.7604000,-95.3698000,2025-04-19,109,72.6,76.6,81.3,70.1,72.1,74.4,68.5,70.1,71.8,72.6,79.2,86.0,72.6,76.6,81.3,72.6,79.2,86.0,71.4,80.6,88.3,14.8,15.7,16.7,1012.2,1013.8,1016.1,-1.0,-0.1,1.2,1013.5,1015.6,1018.4,5.0,11.6,16.1,145,7.3,16.5,24.9,144,8.0,17.4,25.9,144,0.00,0.00,0.0,73,96,100,0.0,158.6,746.1,3806.7
cape town,ZA,-33.9249000,18.4232000,2025-04-21,111,60.1,62.8,67.6,55.6,57.8,59.6,52.1,54.2,56.5,59.4,62.6,67.6,59.4,62.6,67.6,60.1,62.8,67.6,61.4,74.1,85.1,8.3,9.0,9.7,1007.3,1008.4,1010.3,-0.7,-0.1,0.6,1014.7,1016.0,1017.8,15.4,19.0,22.7,138,19.4,24.3,27.9,135,20.0,25.1,28.7,134,0.00,0.00,0.0,6,66,100,0.0,153.3,549.2,3680.8
new_york,US,40.7128000,-74.0060000,2025-04-20,110,56.0,63.2,71.9,46.3,52.4,63.4,26.3,36.1,58.1,52.2,62.5,71.9,52.2,62.5,71.9,56.0,63.2,71.9,22.7,38.8,64.2,3.0,4.9,10.3,1014.3,1022.4,1026.3,-0.3,0.5,1.9,1015.0,1023.2,1027.2,3.6,12.6,22.0,334,7.6,17.5,27.1,333,7.6,16.4,25.1,331,0.00,0.00,0.0,63,96,100,0.0,203.2,646.4,4877.0
calgary,CA,51.0447000,-114.0719000,2025-05-08,128,47.8,54.0,60.3,40.1,44.8,48.3,25.5,32.3,38.2,42.7,51.5,60.3,42.7,51.5,60.3,47.8,54.0,60.3,32.9,44.0,66.9,3.3,4.4,5.5,885.5,894.0,902.9,-0.5,0.7,1.4,1004.3,1016.3,1025.6,2.0,10.3,19.3,325,4.2,14.9,22.9,307,3.6,13.5,20.6,303,0.00,0.00,0.0,0,24,100,0.0,308.7,873.3,7409.8
houston,US,29.7604000,-95.3698000,2025-05-08,128,67.9,76.0,86.1,67.3,70.5,73.8,64.7,67.8,70.7,67.9,77.7,89.2,67.9,76.0,86.1,67.9,77.7,89.2,49.0,78.0,99.2,13.2,14.5,15.9,1011.1,1013.4,1015.4,-0.9,0.0,1.2,1012.6,1015.1,1017.4,0.7,6.0,10.9,58,2.3,7.6,12.9,54,2.9,7.5,13.1,57,0.56,0.00,0.0,0,32,100,0.0,321.5,988.9,7716.9
houston,US,29.7604000,-95.3698000,2025-05-09,129,67.1,73.5,80.3,64.2,66.7,68.7,59.9,63.0,66.7,67.1,74.2,81.4,67.1,73.5,80.3,67.1,74.2,81.4,50.6,71.0,94.0,11.1,12.3,13.9,1010.8,1012.9,1014.5,-2.1,0.0,1.0,1013.0,1015.1,1017.0,3.5,7.7,10.4,359,8.8,12.0,18.3,360,9.2,12.4,20.4,2,0.03,0.00,0.0,0,47,100,0.0,274.5,950.3,6588.0
cape town,ZA,-33.9249000,18.4232000,2025-05-22,142,55.5,59.1,64.6,54.1,56.6,59.8,53.0,54.8,56.8,53.0,57.8,64.6,53.0,57.8,64.6,55.5,59.1,64.6,75.0,86.1,93.0,8.4,9.0,9.7,1022.2,1023.9,1025.3,-0.5,-0.1,0.5,1029.1,1030.3,1032.0,4.5,8.0,11.4,57,4.3,9.3,13.9,61,4.2,9.6,14.5,61,0.00,0.00,0.0,0,34,93,0.0,139.3,548.1,3343.8
mexico_city,MX,19.4326000,-99.1332000,2025-11-12,316,51.5,59.9,70.8,46.0,49.1,53.0,34.4,39.3,42.3,51.5,59.8,70.8,51.5,59.8,70.8,51.5,59.9,70.8,26.3,48.8,69.1,5.6,6.8,7.5,761.6,764.2,765.7,-1.0,0.0,1.0,1013.4,1019.5,1022.5,1.2,4.7,10.4,11,1.7,5.5,13.8,9,1.6,5.6,14.2,8,0.00,0.00,0.0,29,74,97,0.0,230.0,863.8,5520.4
mexico_city,MX,19.4326000,-99.1332000,2025-11-05,309,51.0,59.8,70.2,46.8,49.0,51.9,27.1,37.7,44.2,51.0,59.7,70.2,51.0,59.7,70.2,51.0,59.8,70.2,19.9,48.1,76.7,4.2,6.5,8.1,762.5,765.0,766.9,-0.9,0.0,0.9,1015.0,1020.7,1024.3,1.4,5.1,12.2,15,1.4,6.0,16.6,12,1.3,6.1,17.3,12,0.00,0.00,0.0,0,3,7,0.0,259.7,912.8,6232.1
sao_paulo,BR,-23.5505000,-46.6333000,2026-02-26,57,66.6,68.4,71.0,65.7,67.4,68.9,65.2,66.9,68.5,66.6,68.4,71.0,66.6,68.4,71.0,66.6,68.4,71.0,89.6,95.1,97.3,14.5,15.4,16.3,916.5,918.6,920.7,-0.4,0.1,0.8,1004.4,1006.7,1009.2,3.7,6.8,10.6,181,5.9,11.2,17.3,180,6.1,11.8,18.2,180,0.39,0.00,0.0,100,100,100,0.0,48.8,262.7,1170.7
tokyo,JP,35.6895000,139.6917000,2026-01-25,25,36.0,39.6,44.4,30.8,33.3,37.0,1.5,10.4,21.6,27.1,31.4,36.4,27.1,31.4,36.4,36.0,39.6,44.4,17.0,32.0,53.0,1.0,1.6,2.5,1007.2,1010.0,1013.7,-0.8,0.3,1.2,1010.4,1013.3,1017.0,4.9,15.6,20.8,343,7.0,20.4,26.4,341,7.1,20.9,26.9,341,0.00,0.00,0.0,0,45,99,0.0,141.5,611.1,3395.9
new_york,US,40.7128000,-74.0060000,2025-04-26,116,53.5,63.5,71.2,46.7,59.8,66.0,38.6,57.0,63.9,48.8,62.7,71.2,48.8,62.7,71.2,53.5,63.5,71.2,54.9,80.4,93.3,4.9,10.2,12.7,1005.4,1009.2,1014.6,-1.2,-0.2,1.8,1007.6,1010.6,1015.3,4.9,11.7,19.3,235,11.3,17.0,26.0,233,14.2,17.8,25.5,234,0.51,0.00,0.0,0,83,100,0.0,70.5,257.1,1691.0
calgary,CA,51.0447000,-114.0719000,2025-04-30,120,41.2,49.9,58.5,37.5,41.8,46.4,26.0,29.9,33.0,37.4,48.4,58.5,37.4,48.4,58.5,41.2,49.9,58.5,29.0,48.0,71.0,3.4,4.0,4.5,891.9,893.5,895.9,-0.7,0.1,0.8,1014.1,1016.2,1018.0,0.0,4.3,7.2,294,0.4,6.9,16.2,298,1.2,5.6,13.5,300,0.00,0.00,0.0,1,64,100,0.0,203.0,698.0,4872.8
houston,US,29.7604000,-95.3698000,2025-05-15,135,76.1,82.5,91.6,73.9,76.9,79.3,72.3,74.8,76.2,80.6,90.1,101.5,76.1,82.5,91.6,80.6,90.1,101.5,53.4,78.3,92.2,17.3,18.5,19.4,1004.0,1006.6,1008.5,-0.6,0.2,1.1,1004.9,1007.9,1010.0,6.6,10.0,15.1,179,11.0,15.1,21.5,179,12.4,16.2,21.3,178,0.00,0.00,0.0,4,67,100,0.0,273.4,975.9,6560.8
mexico_city,MX,19.4326000,-99.1332000,2025-03-09,68,46.2,62.1,79.0,38.7,47.7,56.9,24.6,30.3,34.2,46.2,61.9,79.0,46.2,61.9,79.0,46.2,62.1,79.0,16.1,32.9,52.1,3.8,4.8,5.6,753.0,755.1,756.5,-1.1,0.0,1.0,1010.5,1014.9,1018.3,1.3,4.6,11.5,242,1.7,5.3,12.3,245,1.7,5.5,12.6,246,0.00,0.00,0.0,2,39,100,0.0,318.8,1050.9,7651.4
tokyo,JP,35.6895000,139.6917000,2025-12-28,362,40.0,45.4,50.1,33.5,38.1,41.7,15.2,21.5,32.0,34.6,42.5,49.2,34.6,42.5,49.2,40.0,45.4,50.1,30.1,39.0,56.0,1.9,2.5,3.8,1015.0,1017.6,1020.0,-1.0,0.2,1.0,1018.3,1020.9,1023.3,1.0,5.6,8.5,7,2.0,7.4,11.7,10,2.0,7.7,12.2,10,0.00,0.00,0.0,0,10,87,0.0,131.5,537.2,3156.5
sao_paulo,BR,-23.5505000,-46.6333000,2026-01-13,13,69.1,76.5,89.0,64.9,66.8,68.2,54.7,61.4,65.6,69.1,76.9,89.0,69.1,76.5,89.0,69.1,76.9,89.0,31.4,63.3,84.7,10.2,12.8,14.7,924.8,926.3,928.3,-0.8,0.1,1.4,1012.6,1014.6,1017.3,1.5,6.3,14.0,350,2.6,7.3,13.9,353,2.6,7.5,14.1,353,0.46,0.00,0.0,69,94,100,0.0,248.4,1009.5,5961.1
new_york,US,40.7128000,-74.0060000,2025-04-06,96,44.0,50.0,56.0,43.1,46.3,50.5,29.5,41.7,48.0,41.1,48.0,54.2,41.1,48.0,54.2,44.0,50.0,56.0,40.6,75.7,96.6,3.4,5.6,7.1,1008.0,1009.8,1012.4,-1.8,-0.1,1.1,1009.0,1010.7,1013.2,1.9,6.0,9.2,342,1.3,8.1,15.2,336,0.3,7.7,13.2,336,0.24,0.00,0.0,61,96,100,0.0,63.6,322.1,1527.6
los_angeles,US,34.0522000,-118.2437000,2026-01-26,26,51.0,59.7,72.8,43.5,48.8,57.0,19.4,28.6,40.6,49.2,59.2,72.8,49.2,59.2,72.8,51.0,59.7,72.8,13.0,34.3,65.7,2.3,3.4,5.3,1008.6,1010.2,1012.0,-1.1,0.0,0.6,1021.1,1023.6,1027.6,0.1,4.6,7.9,59,2.3,5.4,12.5,81,2.2,5.0,9.7,71,0.00,0.00,0.0,0,47,100,0.0,167.8,685.3,4026.2
los_angeles,US,34.0522000,-118.2437000,2025-05-23,143,61.3,65.9,74.6,57.8,60.3,63.7,53.8,56.6,58.8,61.3,65.9,75.0,61.3,65.9,74.6,61.3,65.9,75.0,52.7,73.0,87.3,8.9,9.9,10.6,998.9,1000.0,1001.6,-1.0,0.0,0.9,1010.3,1011.7,1013.0,1.5,5.7,11.2,205,1.1,5.4,10.9,206,1.2,5.1,9.4,201,0.00,0.00,0.0,7,51,94,0.0,287.5,1003.5,6898.6
sao_paulo,BR,-23.5505000,-46.6333000,2025-05-13,133,57.3,62.7,70.4,57.2,60.7,63.9,57.0,59.7,61.2,57.2,62.7,70.4,57.2,62.7,70.4,57.3,62.7,70.4,67.7,90.9,99.9,10.7,11.8,12.5,929.8,931.0,932.4,-0.6,0.0,0.8,1020.2,1022.1,1023.9,3.8,5.5,8.8,128,6.3,8.1,10.5,114,6.7,8.6,10.8,113,0.00,0.00,0.0,3,54,100,0.0,166.9,729.0,4005.3
cape town,ZA,-33.9249000,18.4232000,2025-05-31,151,55.0,58.1,62.5,53.0,55.0,57.1,51.2,52.6,53.7,53.1,56.6,62.5,53.1,56.6,62.5,55.0,58.1,62.5,71.0,82.3,89.9,7.9,8.3,8.6,1017.4,1019.0,1020.3,-0.7,-0.1,0.6,1023.1,1025.0,1026.3,6.2,9.9,12.8,337,8.9,12.7,16.9,328,9.3,13.2,17.9,327,0.00,0.00,0.0,1,29,88,0.0,138.7,546.2,3329.4
paris,FR,48.8566000,2.3522000,2025-06-10,161,56.4,66.7,76.3,52.5,58.0,62.5,46.7,51.0,56.0,56.3,66.8,77.3,56.3,66.7,76.3,56.4,66.9,77.3,35.5,59.0,78.4,6.8,8.0,9.5,1008.7,1009.6,1011.2,-0.5,0.0,0.8,1018.3,1019.3,1020.9,2.2,6.0,9.2,292,4.0,9.9,13.6,291,4.4,10.5,14.0,290,0.00,0.00,0.0,1,76,100,0.0,316.7,836.5,7602.0
sao_paulo,BR,-23.5505000,-46.6333000,2025-06-13,164,46.9,54.8,64.7,45.6,50.3,54.0,43.0,46.3,50.2,43.3,53.1,64.7,43.3,53.1,64.7,46.9,54.8,64.7,45.9,75.2,91.5,6.4,7.2,8.3,931.9,933.1,934.5,-0.8,0.1,0.7,1022.1,1024.1,1025.6,4.9,7.4,10.4,85,7.7,9.9,12.9,84,8.4,10.6,13.3,84,0.00,0.00,0.0,0,23,69,0.0,186.7,693.2,4481.6
tokyo,JP,35.6895000,139.6917000,2025-06-24,175,79.1,81.5,85.7,73.0,73.6,74.4,68.3,70.1,71.2,83.0,85.7,90.2,79.1,81.5,85.7,83.0,85.7,90.2,56.0,69.0,76.1,15.0,15.8,16.4,1007.8,1010.3,1011.5,-0.5,0.2,0.7,1011.0,1013.4,1014.6,3.6,8.8,13.6,182,3.5,10.1,17.4,187,3.5,10.3,18.0,187,0.06,0.00,0.0,93,99,100,0.0,137.0,502.4,3287.7
sao_paulo,BR,-23.5505000,-46.6333000,2025-06-21,172,59.3,64.8,72.3,53.3,58.6,62.6,47.4,54.4,59.0,59.2,64.8,72.4,59.2,64.8,72.3,59.3,64.8,72.4,54.6,69.7,89.1,7.6,9.9,11.6,924.9,926.0,927.5,-0.8,0.0,0.5,1013.6,1015.2,1016.7,2.8,6.9,13.2,306,4.4,10.6,17.2,303,5.3,11.4,17.7,302,0.22,0.00,0.0,0,23,100,0.0,161.9,607.8,3885.3
cape town,ZA,-33.9249000,18.4232000,2025-07-12,193,48.2,52.2,56.8,42.7,45.2,47.5,33.5,35.8,39.1,45.4,50.8,56.8,45.4,50.8,56.8,48.2,52.2,56.8,42.3,53.8,63.2,4.0,4.4,5.0,1011.8,1017.3,1020.3,-1.2,-0.4,0.2,1019.8,1025.3,1028.4,0.6,4.9,7.6,132,0.8,6.3,10.3,135,0.8,6.6,10.8,136,0.00,0.00,0.0,0,9,91,0.0,142.1,559.6,3411.5
calgary,CA,51.0447000,-114.0719000,2025-07-10,191,48.5,56.6,63.5,45.6,50.7,56.8,41.9,45.7,53.8,42.6,54.7,63.5,42.6,54.7,63.5,48.5,56.6,63.5,47.1,67.0,84.1,6.3,7.4,9.9,891.8,896.6,900.1,-0.2,0.3,1.1,1009.8,1016.3,1020.8,1.1,8.7,17.2,305,4.2,13.6,24.5,312,5.0,11.3,20.0,315,0.16,0.00,0.0,0,61,100,0.0,207.0,697.4,4967.2
houston,US,29.7604000,-95.3698000,2025-07-14,195,78.6,83.8,90.3,76.2,78.5,81.1,74.6,76.6,78.9,84.7,93.3,104.5,78.6,83.8,90.3,84.7,93.3,104.5,65.8,79.5,91.3,18.3,19.5,21.1,1013.9,1015.3,1016.4,-0.7,0.0,0.6,1015.3,1017.0,1018.8,1.2,4.8,13.2,178,3.3,7.4,11.9,176,5.1,8.7,12.3,176,0.06,0.00,0.0,0,34,91,0.0,299.0,935.7,7175.6
los_angeles,US,34.0522000,-118.2437000,2025-07-19,200,63.7,68.8,78.6,61.3,64.3,69.1,59.8,61.8,64.2,63.7,69.2,80.9,63.7,68.8,78.6,63.7,69.2,80.9,61.1,79.4,90.0,11.0,11.9,13.0,1000.7,1002.3,1003.7,-0.7,0.0,0.8,1012.4,1013.8,1015.7,0.4,5.5,10.7,212,1.2,5.0,9.7,206,2.3,4.8,8.5,196,0.00,0.00,0.0,5,60,100,0.0,242.8,905.0,5825.8
sydney,AU,-33.8688000,151.2093000,2025-08-02,214,53.3,57.2,59.7,51.0,54.0,55.6,48.7,51.5,53.6,51.6,54.4,57.6,51.6,54.4,57.6,53.3,57.2,59.7,70.5,81.5,91.0,7.2,8.0,8.7,1011.1,1013.0,1014.3,-0.9,-0.1,1.1,1016.6,1018.5,1019.9,6.9,17.6,25.1,127,12.0,27.1,37.8,126,12.6,28.0,39.0,126,1.75,0.00,0.0,100,100,100,0.0,50.7,335.8,1216.8
cape town,ZA,-33.9249000,18.4232000,2025-08-08,220,53.0,56.1,60.4,51.2,53.1,55.1,49.5,50.6,52.3,52.6,56.0,60.4,52.6,56.0,60.4,53.0,56.1,60.4,69.6,82.1,91.2,7.5,7.8,8.3,1005.9,1011.3,1015.7,-1.1,-0.4,0.1,1013.7,1019.2,1023.7,1.4,3.5,5.3,152,1.7,4.5,6.5,161,1.7,4.6,6.4,161,0.00,0.00,0.0,100,100,100,0.0,131.8,523.1,3162.9
cape town,ZA,-33.9249000,18.4232000,2025-08-06,218,51.2,53.8,56.8,47.1,48.4,49.9,41.2,42.7,44.3,49.6,52.7,56.1,49.6,52.7,56.1,51.2,53.8,56.8,57.2,66.1,75.2,5.4,5.7,6.1,1018.3,1020.1,1021.7,-0.9,0.1,0.7,1026.3,1028.1,1029.7,1.8,5.3,8.6,259,1.7,5.6,8.5,257,1.6,5.8,8.8,256,0.02,0.00,0.0,15,58,100,0.0,118.4,522.7,2842.8
tokyo,JP,35.6895000,139.6917000,2025-08-09,221,80.0,85.2,91.5,69.8,72.1,74.6,61.4,65.5,70.5,82.5,88.1,94.6,80.0,85.2,91.5,82.5,88.1,94.6,39.9,52.9,64.1,11.9,13.7,16.2,1002.1,1003.0,1003.9,-0.8,0.0,0.7,1005.2,1006.1,1007.1,3.6,8.7,14.5,157,3.3,9.9,16.5,168,3.3,10.0,16.7,169,0.00,0.00,0.0,1,54,100,0.0,258.8,874.4,6212.9
mexico_city,MX,19.4326000,-99.1332000,2025-05-11,131,49.1,59.1,71.4,47.0,50.8,55.3,40.8,44.5,49.5,49.1,58.7,71.4,49.1,58.7,71.4,49.1,59.1,71.4,35.5,61.3,88.7,7.2,8.4,10.0,756.1,757.0,758.0,-0.6,0.0,0.7,1015.5,1018.0,1019.2,1.3,4.1,7.6,16,1.3,4.4,8.1,15,1.3,4.4,8.2,15,0.05,0.00,0.0,56,90,100,0.0,169.1,846.7,4058.7
paris,FR,48.8566000,2.3522000,2025-05-26,146,45.5,56.7,65.0,45.0,51.6,55.7,44.5,47.0,51.1,41.7,55.2,65.0,41.7,55.2,65.0,45.5,56.7,65.0,49.2,72.0,96.3,6.2,6.8,8.0,1008.5,1009.9,1010.5,-0.5,0.1,0.6,1018.7,1020.1,1020.8,5.4,7.9,10.1,248,10.3,12.5,14.6,251,10.8,13.2,15.6,252,0.00,0.00,0.0,1,48,100,0.0,244.5,874.3,5869.1
new_york,US,40.7128000,-74.0060000,2025-06-08,159,64.0,68.5,74.5,61.0,63.6,66.8,58.7,60.9,62.8,64.0,68.6,75.8,64.0,68.5,74.5,64.0,68.6,75.8,64.4,76.9,87.7,10.5,11.4,12.2,1008.0,1009.8,1011.6,-0.4,0.1,0.7,1008.4,1010.6,1012.7,5.0,10.0,14.6,94,6.2,11.7,17.3,90,7.3,12.3,17.2,89,0.03,0.00,0.0,50,94,100,0.0,250.1,764.9,6002.6
tokyo,JP,35.6895000,139.6917000,2025-06-13,164,70.4,73.8,79.0,63.3,64.6,66.1,56.1,58.8,60.3,70.4,74.5,79.6,70.4,73.8,79.0,70.4,74.5,79.6,45.1,60.0,70.0,9.6,10.6,11.1,1013.6,1014.9,1016.2,-0.6,0.0,1.1,1016.8,1018.0,1019.3,2.8,8.1,12.9,151,3.4,9.2,15.9,155,3.5,9.3,16.1,155,0.00,0.00,0.0,99,100,100,0.0,186.5,763.6,4476.7
cape town,ZA,-33.9249000,18.4232000,2025-06-08,159,50.8,54.1,57.8,48.8,49.9,51.0,43.7,46.1,47.5,49.4,52.3,56.0,49.4,52.3,56.0,50.8,54.1,57.8,59.8,74.6,87.8,6.0,6.6,6.9,1006.6,1011.2,1016.7,-0.4,0.4,1.0,1014.5,1019.2,1024.8,1.8,7.4,13.2,154,2.9,10.4,18.5,155,3.0,10.7,19.2,155,0.38,0.00,0.0,2,63,100,0.0,92.5,457.9,2221.1
paris,FR,48.8566000,2.3522000,2025-06-08,159,52.5,59.7,68.1,50.4,52.8,55.1,39.1,45.6,53.6,48.9,58.4,68.1,48.9,58.4,68.1,52.5,59.7,68.1,34.7,63.0,92.5,5.1,6.6,8.8,1002.1,1009.5,1014.3,0.0,0.5,1.2,1011.7,1019.2,1024.2,2.8,9.5,13.6,283,5.2,15.7,24.3,284,5.6,16.4,25.6,284,0.03,0.00,0.0,19,59,100,0.0,254.1,860.9,6098.5
houston,US,29.7604000,-95.3698000,2025-07-05,186,80.7,84.3,90.6,77.3,78.3,80.1,73.8,76.2,77.9,88.3,93.4,101.6,80.7,84.3,90.6,88.3,93.4,101.6,60.1,76.7,87.7,18.0,19.3,20.4,1012.5,1013.3,1014.6,-0.6,0.0,0.6,1014.0,1015.2,1016.4,2.7,6.1,11.6,168,6.6,10.1,13.5,163,8.1,10.7,13.2,165,0.00,0.00,0.0,0,53,100,0.0,215.4,825.3,5169.0
houston,US,29.7604000,-95.3698000,2025-07-08,189,73.9,79.4,88.8,71.3,75.6,80.8,70.1,74.2,78.3,73.9,85.2,101.5,73.9,79.4,88.8,73.9,85.2,101.5,64.8,84.8,91.0,15.5,18.0,20.7,1016.5,1017.6,1018.9,-1.1,0.0,0.9,1017.6,1019.0,1020.2,0.0,4.9,14.9,201,2.4,6.8,14.3,188,1.6,7.0,13.6,189,0.26,0.00,0.0,10,66,100,0.0,221.1,907.1,5306.4
new_york,US,40.7128000,-74.0060000,2025-07-09,190,74.2,81.1,88.5,71.4,74.4,77.2,68.6,71.6,73.4,74.2,85.5,96.1,74.2,81.1,88.5,74.2,85.5,96.1,57.7,74.4,90.7,15.0,16.6,17.7,1012.5,1014.2,1015.5,-0.8,0.0,0.5,1013.6,1015.0,1016.3,3.2,8.4,15.1,223,3.2,8.2,14.1,246,3.6,7.9,12.9,248,0.20,0.00,0.0,15,67,100,0.0,275.5,781.1,6612.3
cape town,ZA,-33.9249000,18.4232000,2025-07-22,203,50.0,54.8,60.6,46.4,49.9,53.5,41.5,44.9,50.3,47.2,53.0,60.6,47.2,53.0,60.6,50.0,54.8,60.6,52.1,70.0,83.2,5.5,6.3,7.7,1015.7,1017.3,1019.1,-0.9,-0.1,0.4,1023.6,1025.3,1027.2,3.9,7.1,10.2,147,6.5,10.5,15.3,146,6.6,10.8,15.9,146,0.00,0.00,0.0,0,0,0,0.0,150.5,582.4,3612.9
